fogo	visto	False	random
forma	diagrama	True	hyper
pecado	multidão	False	random
pobreza	linhagem	False	random
pernas	perna	True	hyper
bando	posto	True	hyper
origem	norma	True	hyper
dito	visão	False	random
pedido	mo	True	hyper
maca	julgamento	False	random
revolução	religiosa	True	hyper
cabe	articulação	False	random
escritor	alvo	False	random
chega	intensidade	False	random
despeito	sentimento	True	hyper
dificuldade	fita	False	random
concorrente	companhia	True	hyper
anterior	letra	False	random
espada	aposta	True	hyper
testemunho	sistema	False	random
bomba	equipamento	True	hyper
chinês	variedade	False	random
máxima	soma	False	random
borda	cabe	True	hyper
minuto	quadra	True	hyper
sentimento	painel	True	hyper
carga	arte	False	random
vegetal	bateria	False	random
balada	canções	True	hyper
colar	arco	True	hyper
considerando	abaixo	False	random
paul	planta	False	random
indivíduo	mira	False	random
fronte	superioridade	True	hyper
representante	texto	True	hyper
norma	árvores	False	random
pessoa	desenvolvimento	False	random
acontecimento	feito	True	hyper
dito	milho	False	random
pasta	dito	False	random
opiniões	sentido	False	random
luxo	vontade	True	hyper
acontecimento	evento	True	hyper
nação	abrigo	False	random
harmonia	cura	True	hyper
destino	natureza	True	hyper
guia	fala	False	random
fome	rotina	False	random
desenho	porco	False	random
arras	metal	True	hyper
desporto	online	False	random
pessoa	oficial	False	random
causa	quartel	False	random
certame	maca	True	hyper
uso	bispo	False	random
princípio	direção	True	hyper
rota	califa	False	random
melo	muçulmano	False	random
passo	ritmo	True	hyper
decreto	vista	True	hyper
fon	discurso	True	hyper
cálculo	meta	False	random
onda	luta	False	random
flor	cauda	False	random
grau	material	False	random
cadeia	procedimento	True	hyper
pacto	fruto	False	random
grupo	chão	True	hyper
esporte	experiência	True	hyper
aparelho	objetivo	False	random
fatura	serviço	True	hyper
sensibilidade	alguém	False	random
vontade	resultado	False	random
localidade	aldeia	True	hyper
mágica	autoridade	False	random
cabeça	amor	False	random
gravidade	altura	True	hyper
volta	veículo	False	random
equipamentos	entendimento	False	random
senhor	senhor	True	hyper
vulcão	navio	True	hyper
fibra	mulher	False	random
tropa	linha	True	hyper
prol	objectivo	True	hyper
sector	certificado	True	hyper
quantidade	química	False	random
natureza	cachorro	False	random
acampamento	parque	True	hyper
cultivo	terreno	True	hyper
decadência	afastamento	True	hyper
cabo	ruptura	False	random
corte	animal	True	hyper
natureza	algoritmos	False	random
crise	perda	True	hyper
mecanismo	arte	True	hyper
ajuda	renda	True	hyper
pausa	embrião	False	random
comandante	czar	False	random
virtude	estilo	False	random
satisfação	prazer	True	hyper
enredo	confusão	False	random
rua	pergunta	False	random
tira	arras	False	random
precisão	grandeza	True	hyper
excesso	remanescente	True	hyper
espaço	colocação	False	random
dívida	divindade	True	hyper
deslocamento	circulação	True	hyper
dificuldade	luta	True	hyper
fala	revolta	False	random
espectro	arte	True	hyper
sentimento	explicação	False	random
marca	causa	False	random
quantidade	acervo	True	hyper
arte	casca	True	hyper
diálogo	condição	True	hyper
interno	paciente	True	hyper
reabilitação	vegetal	False	random
garra	linguagem	False	random
droga	vez	True	hyper
fruto	sentimento	True	hyper
saque	encontro	False	random
consentimento	poder	True	hyper
firma	sol	False	random
palavra	vara	False	random
expressiva	abertura	False	random
quantidade	cuidado	False	random
matéria	velocidade	True	hyper
nau	navio	True	hyper
corro	arena	True	hyper
natureza	descendente	False	random
emergência	solução	True	hyper
bateria	roubo	True	hyper
partida	circuito	False	random
quantidade	eficácia	False	random
equipamentos	trecho	False	random
termo	estado	False	random
habitantes	conversa	False	random
espectro	homem	True	hyper
banda	batalhão	False	random
mestre	residente	False	random
estrutura	principal	False	random
pessoa	arte	False	random
construção	larga	False	random
moradia	povoamento	True	hyper
continuação	fonte	False	random
cadeia	conduta	True	hyper
documento	passo	False	random
programa	fazendeiro	False	random
monstro	brilho	True	hyper
pescoço	pessoa	True	hyper
conselheiro	professo	True	hyper
plano	aldeia	True	hyper
fase	temporada	True	hyper
apelo	chamado	True	hyper
pessoa	frase	False	random
muro	receptor	False	random
autorização	intenção	True	hyper
cena	missa	False	random
justa	movimento	False	random
esposa	mulher	True	hyper
sessão	congregação	True	hyper
projecto	sentido	True	hyper
trama	professor	False	random
ponte	obra	True	hyper
passo	sinal	False	random
arco	habilidades	True	hyper
curso	movimento	True	hyper
rosto	geração	True	hyper
fato	modo	True	hyper
causa	informação	True	hyper
toque	selo	True	hyper
figura	face	True	hyper
gosto	vegetal	False	random
continuação	ordenação	True	hyper
cúpula	objectivo	True	hyper
padroeiro	santo	True	hyper
professo	mestre	True	hyper
carrega	edifício	False	random
imaginação	talento	True	hyper
ofensiva	aparelho	False	random
argila	barro	True	hyper
residente	marca	False	random
pasta	quartel	False	random
imposto	instrumento	False	random
universo	força	False	random
pega	nascimento	True	hyper
barreira	enviado	False	random
design	fim	True	hyper
homenagem	exame	False	random
empréstimo	trama	True	hyper
cana	cativeiro	True	hyper
recuperação	pau	False	random
operação	sentimento	False	random
substrato	enredo	True	hyper
boxe	arte	True	hyper
propaganda	encomenda	False	random
pouso	residente	False	random
agressão	andar	False	random
praça	recinto	True	hyper
textura	dificuldade	False	random
alto	habitantes	False	random
tela	borra	False	random
quadro	panorama	True	hyper
destino	teor	True	hyper
criado	adolescente	True	hyper
toma	intuito	False	random
luta	trabalho	False	random
barra	pedido	False	random
atividade	aumento	True	hyper
teto	raça	True	hyper
faixa	banda	True	hyper
dona	tratamento	True	hyper
comunidade	drama	False	random
fundo	teor	True	hyper
galeria	escala	True	hyper
revolta	armamento	False	random
combo	prazo	True	hyper
vegetal	toque	False	random
vez	tempestade	False	random
planos	custo	False	random
característico	obtenção	False	random
justa	acervo	False	random
alteração	jogo	True	hyper
bairro	porte	False	random
enviado	gerente	True	hyper
fita	magnitude	True	hyper
posicionamento	modo	True	hyper
tecido	localidade	False	random
colina	colina	True	hyper
parte	prefeito	False	random
nave	navios	True	hyper
patriarca	especialista	True	hyper
lua	virtude	False	random
progresso	alto	True	hyper
criatividade	trabalho	False	random
colega	pasto	False	random
temporada	temporada	True	hyper
riqueza	ata	False	random
notícia	tesouro	False	random
vantagem	rendimento	True	hyper
barra	coisa	False	random
remo	ferramenta	True	hyper
sorte	complexidade	False	random
grau	quantidade	True	hyper
família	plantio	False	random
aliado	haste	False	random
baixa	funda	True	hyper
governador	senador	True	hyper
bar	testamento	False	random
core	bilheteria	False	random
capitalismo	soberania	True	hyper
grama	esposa	True	hyper
estreito	curva	True	hyper
conflito	intervalo	False	random
juramento	lema	True	hyper
árvore	dourada	False	random
respe	esposa	True	hyper
contratação	planta	False	random
superioridade	grandeza	True	hyper
bancada	mesa	True	hyper
freguesia	vizinho	True	hyper
automóvel	código	False	random
estudo	talento	False	random
considerando	expressão	True	hyper
processo	classe	True	hyper
califa	peixe	True	hyper
lis	flor	True	hyper
continente	criança	False	random
rejeição	cativeiro	False	random
xadrez	pena	True	hyper
relacionamento	ficar	False	random
ligeira	corda	True	hyper
instrumento	impacto	False	random
universal	príncipe	True	hyper
pedaço	conflito	False	random
voz	licença	True	hyper
beber	aceleração	False	random
cabe	metade	True	hyper
qualidade	arma	False	random
cerco	natureza	False	random
tamanho	porte	True	hyper
ataque	sinal	False	random
conflito	indústria	False	random
professo	nomeada	True	hyper
quebra	incidente	True	hyper
bate	linha	True	hyper
rosa	olhos	True	hyper
espelho	mostra	True	hyper
destino	terreno	False	random
barba	cabelo	True	hyper
especulação	resultante	True	hyper
empregado	artificial	True	hyper
aparência	marca	True	hyper
força	troço	True	hyper
estabelecimento	facto	False	random
solar	pedra	True	hyper
ordem	resto	False	random
residente	acadêmico	False	random
transporte	orgulho	False	random
composto	todo	True	hyper
gama	grandeza	False	random
efeito	impacto	True	hyper
pá	pala	True	hyper
escuro	aprendiz	False	random
espelho	edifício	True	hyper
móvel	campanha	False	random
disputa	motorista	False	random
plebe	árvore	False	random
magia	qualidade	False	random
abastecimento	anel	False	random
fazenda	solo	True	hyper
erro	entidade	False	random
congregação	multidão	False	random
suma	restrição	True	hyper
criatividade	liberdade	False	random
potencial	terra	False	random
sal	disposição	False	random
fauna	parla	False	random
esperança	caráter	True	hyper
contexto	status	True	hyper
repertório	folha	True	hyper
pecado	drama	False	random
etnia	tipo	False	random
idioma	consideração	False	random
pessoa	voz	False	random
aproveitamento	maneira	False	random
jogo	revestimento	True	hyper
via	astro	False	random
geral	terreno	True	hyper
palavra	casamento	False	random
esquadra	secção	True	hyper
fundo	nume	False	random
conselho	experiência	True	hyper
nascimento	superioridade	True	hyper
acordo	expressiva	False	random
świnia	monte	False	random
registo	equipamentos	True	hyper
cobre	linguagem	False	random
beber	ofício	False	random
direito	capacidade	True	hyper
uso	nono	False	random
pensão	montante	True	hyper
conflito	nação	False	random
falta	colapso	True	hyper
perda	destaque	True	hyper
funcionamento	liga	True	hyper
cadeia	processo	True	hyper
espelho	tom	True	hyper
pico	cereais	False	random
osso	árvore	True	hyper
cana	carreira	False	random
elemento	multidão	False	random
vital	nascimento	True	hyper
golpe	corpo	False	random
felicidade	estrela	True	hyper
sino	garantia	True	hyper
termo	encerramento	True	hyper
soberania	jogo	False	random
solo	vento	False	random
fator	homem	True	hyper
assassino	informação	False	random
des	fel	False	random
chuva	água	True	hyper
estratégia	intervalo	False	random
século	extremo	False	random
barcos	hábito	False	random
polo	ponto	True	hyper
grau	pau	False	random
receptor	processo	False	random
tratamento	propriedade	False	random
bebida	mestre	False	random
amplitude	curva	True	hyper
energia	grandeza	True	hyper
orgânica	relação	True	hyper
documento	literatura	True	hyper
coral	design	False	random
alcance	partida	True	hyper
maneiras	despedida	True	hyper
prática	estilo	True	hyper
forma	doutrina	True	hyper
director	coragem	False	random
turca	género	True	hyper
fotografia	figura	True	hyper
quantidade	fala	False	random
pessoa	governante	False	random
sai	homem	True	hyper
norma	categoria	True	hyper
sociedade	ordem	False	random
remonta	destino	True	hyper
ira	livro	False	random
prosa	diagrama	False	random
luta	método	False	random
iluminação	gráfico	True	hyper
coragem	faculdade	True	hyper
soma	demanda	False	random
substrato	temas	True	hyper
mercador	rodo	False	random
inauguração	disposição	True	hyper
amante	instrumento	False	random
qualidade	vegetal	False	random
vontade	funcionamento	True	hyper
tecido	vivo	False	random
trilha	banda	True	hyper
esforço	manifestação	True	hyper
argumento	conjunto	True	hyper
nomeada	estatuto	False	random
evidência	evidência	True	hyper
gesto	pai	False	random
aumento	lobo	True	hyper
ponta	pintura	False	random
radical	partido	True	hyper
modalidade	mister	False	random
ave	natureza	True	hyper
demanda	vegetal	False	random
proporção	trecho	False	random
grade	carácter	False	random
responsável	beber	False	random
vida	buraco	False	random
posição	batalhão	False	random
pinto	pedaço	True	hyper
modo	maneira	True	hyper
amostra	mostra	True	hyper
corte	estudo	False	random
quadrada	recinto	True	hyper
festa	restrição	False	random
dado	assunto	True	hyper
cliente	senhor	True	hyper
parada	casa	False	random
foto	retrato	True	hyper
entrada	mo	True	hyper
renda	intuito	True	hyper
sector	princípio	False	random
cronista	autor	True	hyper
método	razão	False	random
alto	boca	False	random
faculdade	virtude	True	hyper
diocese	amigo	False	random
continente	propriedade	True	hyper
porco	pasta	False	random
pena	dinheiro	False	random
jantar	proprietário	False	random
organismo	papel	True	hyper
resto	virtude	False	random
estação	atividade	False	random
ensaio	letra	True	hyper
emissora	residente	False	random
pobreza	pobreza	True	hyper
criador	fundador	True	hyper
sociedade	pessoa	True	hyper
vizinho	longitude	False	random
tamanho	vale	False	random
vizinhança	entanto	False	random
vegetal	peixe	False	random
demonstração	dobra	False	random
fortaleza	intensidade	True	hyper
cadeira	trabalho	True	hyper
pasto	comida	True	hyper
tanque	lago	True	hyper
monarquia	líquido	False	random
oferta	guarnição	False	random
acha	trecho	True	hyper
certame	estádio	False	random
canto	maca	False	random
indivíduo	proteção	False	random
finalidade	modo	True	hyper
abade	reitor	True	hyper
vida	preliminar	True	hyper
boca	nação	True	hyper
conta	relacionamento	True	hyper
sinal	cavernas	False	random
disco	organismo	True	hyper
manto	mestre	False	random
programa	volume	False	random
registo	artigo	True	hyper
prosa	online	True	hyper
amplitude	alcance	True	hyper
zona	sobretudo	False	random
complexidade	equipamentos	True	hyper
banco	estrada	False	random
conduta	escassez	False	random
alguém	encontrada	False	random
debate	detecção	False	random
fim	gente	False	random
linhagem	classe	True	hyper
milho	alguém	False	random
sinal	funcionamento	False	random
viver	fundo	False	random
marca	colar	False	random
anime	espécie	False	random
amante	cadeira	True	hyper
óleo	derivado	True	hyper
perda	incidente	True	hyper
plano	painel	True	hyper
aval	dinheiro	False	random
alto	travada	True	hyper
fórmula	fórmula	True	hyper
preparado	frase	False	random
mina	criatividade	True	hyper
gravidez	efeito	False	random
palavra	limite	False	random
item	palavra	True	hyper
sentimento	casal	False	random
laboratório	ofício	True	hyper
produto	alguém	False	random
vento	capacidade	False	random
avaliação	prestígio	True	hyper
árvore	mecanismo	False	random
anjo	página	False	random
figura	símbolo	True	hyper
adia	sus	True	hyper
variedade	criatura	True	hyper
muro	casca	False	random
convite	entorno	True	hyper
indústria	destino	True	hyper
corte	sorte	True	hyper
toque	quantidade	False	random
parecer	tribunal	True	hyper
fel	capacidade	True	hyper
sentido	receita	False	random
